,City,Approx. Latitude,Approx. Longitude
0,saint anthony,51.61111879974112,-52.595318235353346
1,mar del plata,-53.64852144639263,-44.8391434339091
2,hilo,18.79613105768796,-135.68643394954074
3,cape town,-55.99532801393261,-2.3666368704280956
4,east london,-62.17966719598871,47.30726907592879
5,busselton,-36.32011505405119,115.24546669969726
6,hvide sande,55.9666530261556,6.909920118029021
7,luderitz,-27.86162307046611,5.981876890580736
8,los llanos de aridane,30.41555268193541,-18.377310461509666
9,saint-philippe,-27.65163295324389,57.293320390930944
10,avarua,-21.957689758187286,-156.93838553565024
11,hobart,-89.75203135532425,129.95117497062478
12,mataura,-62.67560474393262,-148.63390320174443
13,barentsburg,88.49871003660888,0.5095523208225359
14,ushuaia,-69.28436868478497,-40.67997851330961
15,vaini,-73.67763577411537,-174.03964836733115
16,avera,-25.12548677119318,-153.68841494000503
17,upernavik,79.66141832651121,-54.405263320823536
18,iberia,-10.416781129581636,-70.54493964295489
19,thompson,63.89106442156225,-96.3607223842655
20,nanortalik,54.986940652381776,-45.585168205133044
21,hamilton,45.35219392585847,-115.32586171357586
22,tautira,-16.582711887828808,-146.57498041487696
23,puerto ayora,2.233240673914196,-98.00132224786174
24,port alfred,-52.513641141880186,37.44962708914531
25,uusikaupunki,60.75751299200954,20.611209251262892
26,la paz,-16.89157536005017,-68.37138145390286
27,port hawkesbury,38.11388102049847,-59.29210437252213
28,mergui,13.137585487737226,98.95609432733636
29,correntina,-13.99377423054348,-45.37033178945754
30,talnakh,80.57798956341628,92.13677982968937
31,aloleng,15.663303434501643,115.98294893990698
32,baruun-urt,46.49196196470345,116.18501059223507
33,mahebourg,-20.499594408540204,57.71993898054768
34,port elizabeth,-68.33211325389948,31.7492266722019
35,rikitea,-65.08323639108013,-136.8596498496837
36,broome,-17.06099977981981,119.29454458485338
37,udarnyy,54.56483582567071,42.83238589881802
38,khatanga,82.18667538086379,100.9739224124881
39,sao filipe,7.826514862237715,-29.24838780596471
40,proletarsk,40.058581693468,69.56723057973818
41,lebu,-28.375978013595926,-94.18754915787478
42,butaritari,2.7412440364585393,163.85405670668723
43,pisco,-27.54949483325062,-96.58337317969578
44,nayoro,44.09286093489567,142.56186092187403
45,tigil,57.95787536865339,157.00660777904568
46,bastia,42.767176679100345,9.553935403496297
47,yellowknife,75.00093736799397,-101.462399595205
48,qaanaaq,83.35003458790345,-72.63169575572508
49,taolanaro,-76.19615895644544,63.64863405787224
50,faanui,-9.814757640932584,-152.32401963014107
51,atar,23.01153194313723,-10.743485582313042
52,dunedin,-48.49170557925961,173.3171085345607
53,pandan,15.490062354375226,124.53305309997228
54,balimo,-7.306628489943208,143.6175316726135
55,sao gabriel da cachoeira,1.1898913773284505,-65.93827202118658
56,babanusah,11.551909908423724,27.91406724604846
57,padang,-6.318520606197879,91.02791976988567
58,tawau,4.741277187141023,117.71219930102188
59,boden,67.17373000171756,22.089605492877354
60,tuktoyaktuk,88.39202118552578,-141.48092508471512
61,chissamba,-13.250750223553467,18.345699591892185
62,boueni,-12.973241131829141,44.85253730329353
63,piedras negras,28.50102902874174,-100.54592712130463
64,asau,-12.926925094980504,179.24238135863834
65,nome,64.20657881146198,-163.29102222823795
66,chokurdakh,79.57840065649697,143.01338282597902
67,mount isa,-18.26368157849373,141.8355721683089
68,albany,-68.97885155987007,124.08878013618994
69,cocorit,28.100520138291714,-109.86000665823006
70,bredasdorp,-85.93809713867918,27.947479384417647
71,vao,-26.715300749397024,167.74972943847183
72,jamestown,-24.10054025184141,-7.826946837734596
73,belushya guba,71.95801537785323,56.83528100681522
74,aligudarz,33.53566694692604,49.5157683192715
75,bitung,1.197057445503603,125.24418790883806
76,skjervoy,75.06042146915561,19.846015782051694
77,gisborne,-40.369406384255406,179.1367143687475
78,punta arenas,-85.28340655992612,-106.15537351535265
79,chantada,42.876736437981776,-7.799054483117914
80,vila velha,-27.77269303375467,-27.363893019087413
81,tommot,57.42393003853621,127.5100342473749
82,aksum,13.857287298928554,38.149068263245056
83,carnarvon,-28.244648387941837,101.28484059338604
84,karratha,-19.47018242478262,110.96103765846584
85,sept-iles,51.7264967060147,-66.94178151014185
86,pochutla,10.428866850279505,-96.12406815505344
87,fort-shevchenko,44.54624518153497,49.69959217331504
88,manokwari,-1.3629169432457076,134.25021012875294
89,ornskoldsvik,62.95052994034347,18.88760347584673
90,castro,-44.45426373878287,-95.99923910339261
91,alofi,-19.832310231522,-164.99699537751556
92,mattru,2.0948546627595164,-15.174886926118404
93,osinovo,56.140592803523305,48.80645023416196
94,tarko-sale,64.34737747665426,78.76319194882154
95,vaitupu,3.6843441824364476,-176.12836345217318
96,cam ranh,11.362007788578623,113.40892538995564
